,draw_date,prize_code,digit,big_bet,small_bet
2,2005-08-20,S,5656,250,0
3,2015-11-08,S,5656,250,0
4,1990-06-10,S,5656,250,0
5,1994-02-19,S,5656,250,0
6,2001-01-27,C,5656,60,0
7,2014-09-07,C,5656,60,0
8,2016-08-13,C,5656,60,0
0,1996-07-14,C,5657,60,0
1,1997-02-02,C,5657,60,0
2,1988-03-13,C,5657,60,0
3,2009-01-21,C,5657,60,0
0,1997-03-29,S,5658,250,0
1,1988-01-17,S,5658,250,0
2,2006-03-18,S,5658,250,0
3,1997-12-21,C,5658,60,0
4,2005-04-06,C,5658,60,0
5,2005-12-17,C,5658,60,0
6,1989-07-30,C,5658,60,0
7,1989-09-16,C,5658,60,0
0,2002-03-23,1,5659,2000,3000
1,1992-11-21,1,5659,2000,3000
2,2018-04-04,2,5659,1000,2000
3,2002-04-21,S,5659,250,0
4,2007-01-10,S,5659,250,0
5,1987-09-12,C,5659,60,0
6,2001-02-28,C,5659,60,0
7,2003-02-19,C,5659,60,0
8,2005-09-07,C,5659,60,0
9,2006-09-03,C,5659,60,0
10,2006-10-14,C,5659,60,0
11,2007-01-10,C,5659,60,0
12,1989-04-29,C,5659,60,0
13,2016-05-21,C,5659,60,0
14,2017-06-07,C,5659,60,0
15,2018-03-17,C,5659,60,0
0,1996-08-11,S,5660,250,0
1,2001-11-03,S,5660,250,0
2,2003-02-16,S,5660,250,0
3,1995-01-22,S,5660,250,0
4,2008-04-12,C,5660,60,0
5,2018-01-13,C,5660,60,0
6,2018-02-07,C,5660,60,0
7,1994-09-24,C,5660,60,0
0,1990-01-21,2,5661,1000,2000
1,1988-12-25,3,5661,490,800
2,2012-11-24,3,5661,490,800
3,2001-04-07,S,5661,250,0
4,2006-08-02,S,5661,250,0
5,2006-11-18,S,5661,250,0
6,1988-12-10,S,5661,250,0
7,2013-01-20,C,5661,60,0
8,2014-02-15,C,5661,60,0
9,2015-02-22,C,5661,60,0
10,1991-09-22,C,5661,60,0
0,1995-12-03,3,5662,490,800
1,1999-10-31,S,5662,250,0
2,2003-11-09,S,5662,250,0
3,2011-02-20,S,5662,250,0
4,1986-09-14,S,5662,250,0
5,2011-09-24,S,5662,250,0
6,2012-03-03,S,5662,250,0
7,2001-08-25,C,5662,60,0
8,2002-06-30,C,5662,60,0
9,2009-02-07,C,5662,60,0
10,2012-01-15,C,5662,60,0
0,1987-10-24,S,5663,250,0
1,2009-04-22,S,5663,250,0
2,1990-05-06,S,5663,250,0
3,1987-05-24,C,5663,60,0
4,2005-02-20,C,5663,60,0
5,2005-06-04,C,5663,60,0
6,2014-01-12,C,5663,60,0
7,1992-12-12,C,5663,60,0
8,1995-05-06,C,5663,60,0
0,2012-07-04,3,5664,490,800
1,1988-11-12,S,5664,250,0
2,1989-12-02,S,5664,250,0
3,2017-01-22,S,5664,250,0
4,1995-09-24,S,5664,250,0
5,2000-07-09,C,5664,60,0
6,2007-06-10,C,5664,60,0
7,1993-07-31,C,5664,60,0
8,1996-04-03,C,5664,60,0
0,1987-09-12,S,5665,250,0
1,2010-07-11,S,5665,250,0
2,1989-07-29,S,5665,250,0
3,2015-05-09,S,5665,250,0
4,2015-12-12,S,5665,250,0
5,2018-01-06,S,5665,250,0
6,1998-05-24,C,5665,60,0
7,2004-11-17,C,5665,60,0
8,2010-10-02,C,5665,60,0
9,1989-08-05,C,5665,60,0
10,1990-07-28,C,5665,60,0
11,1993-05-01,C,5665,60,0
0,2003-03-16,1,5666,2000,3000
1,2014-05-10,1,5666,2000,3000
2,1992-04-11,1,5666,2000,3000
3,2007-03-18,2,5666,1000,2000
4,2017-07-30,2,5666,1000,2000
5,2012-01-18,S,5666,250,0
6,2014-12-06,S,5666,250,0
7,1996-07-13,C,5666,60,0
8,2001-05-16,C,5666,60,0
9,2004-01-21,C,5666,60,0
10,2007-01-14,C,5666,60,0
11,2016-01-09,C,5666,60,0
0,2008-02-09,S,5667,250,0
1,2008-11-19,S,5667,250,0
2,2010-06-27,S,5667,250,0
3,2017-03-08,S,5667,250,0
4,1987-06-06,C,5667,60,0
5,2000-05-27,C,5667,60,0
6,2000-07-23,C,5667,60,0
7,2005-07-03,C,5667,60,0
0,1998-10-31,1,5668,2000,3000
1,2013-03-23,2,5668,1000,2000
2,1999-01-16,S,5668,250,0
3,2000-11-22,S,5668,250,0
4,2006-02-15,S,5668,250,0
5,2010-11-28,S,5668,250,0
6,1990-02-17,S,5668,250,0
7,2016-09-11,S,5668,250,0
8,2012-07-25,C,5668,60,0
0,2009-05-10,S,5669,250,0
1,2010-05-08,S,5669,250,0
2,2017-10-07,S,5669,250,0
3,1993-04-17,S,5669,250,0
4,2006-08-12,C,5669,60,0
5,2009-09-13,C,5669,60,0
6,2011-08-27,C,5669,60,0
7,2018-03-11,C,5669,60,0
8,1990-12-22,C,5669,60,0
0,2013-12-08,3,5670,490,800
1,1996-10-20,S,5670,250,0
2,2001-04-15,S,5670,250,0
3,1987-12-06,S,5670,250,0
4,2006-12-24,S,5670,250,0
5,2008-08-31,C,5670,60,0
6,1993-10-09,C,5670,60,0
0,2001-12-05,1,5671,2000,3000
1,1990-05-12,1,5671,2000,3000
2,2016-02-03,3,5671,490,800
3,2016-10-16,S,5671,250,0
4,1991-04-06,S,5671,250,0
5,1995-12-30,C,5671,60,0
6,2004-10-27,C,5671,60,0
7,2015-08-19,C,5671,60,0
8,1992-05-16,C,5671,60,0
9,1994-01-05,C,5671,60,0
0,2000-09-24,2,5672,1000,2000
1,2010-07-17,3,5672,490,800
2,2017-06-03,S,5672,250,0
3,2001-11-24,C,5672,60,0
4,2012-05-02,C,5672,60,0
5,2014-06-28,C,5672,60,0
6,2017-10-04,C,5672,60,0
7,1995-08-19,C,5672,60,0
0,1990-06-10,3,5673,490,800
1,2001-11-24,S,5673,250,0
2,2011-01-15,S,5673,250,0
3,2016-03-26,S,5673,250,0
4,1995-08-19,S,5673,250,0
5,1999-03-28,C,5673,60,0
6,2000-08-06,C,5673,60,0
7,2010-02-24,C,5673,60,0
8,1989-07-16,C,5673,60,0
9,2017-03-12,C,5673,60,0
10,1993-11-13,C,5673,60,0
11,1995-04-23,C,5673,60,0
12,1996-05-01,C,5673,60,0
0,2010-12-26,S,5674,250,0
1,2015-02-04,S,5674,250,0
2,2015-12-16,S,5674,250,0
3,2005-08-03,C,5674,60,0
4,2005-12-25,C,5674,60,0
5,2012-05-06,C,5674,60,0
6,2015-03-22,C,5674,60,0
7,1999-12-01,C,5674,60,0
0,2000-07-08,C,5675,60,0
1,1989-04-16,C,5675,60,0
0,2002-05-22,1,5676,2000,3000
1,1990-01-21,1,5676,2000,3000
2,2002-06-09,S,5676,250,0
3,1989-12-30,S,5676,250,0
4,2015-08-12,S,5676,250,0
5,1990-04-14,C,5676,60,0
6,2017-05-21,C,5676,60,0
0,2010-05-19,3,5677,490,800
1,2013-06-19,S,5677,250,0
2,1987-09-13,C,5677,60,0
0,1998-01-11,S,5678,250,0
1,1998-12-13,S,5678,250,0
2,2000-11-22,S,5678,250,0
3,2017-03-11,S,5678,250,0
4,1988-02-06,C,5678,60,0
5,2003-07-02,C,5678,60,0
6,2006-08-02,C,5678,60,0
7,2008-08-17,C,5678,60,0
8,2013-01-09,C,5678,60,0
0,2005-07-23,3,5679,490,800
1,2001-05-30,S,5679,250,0
2,2006-08-12,S,5679,250,0
3,2008-04-06,S,5679,250,0
4,2008-12-21,S,5679,250,0
5,1989-04-29,S,5679,250,0
6,2013-02-06,S,5679,250,0
7,2017-02-12,S,5679,250,0
8,1994-01-08,S,5679,250,0
9,1995-05-13,S,5679,250,0
10,1996-02-24,C,5679,60,0
11,1999-09-25,C,5679,60,0
12,2011-04-23,C,5679,60,0
13,2015-08-23,C,5679,60,0
14,1993-07-31,C,5679,60,0
0,2000-12-10,3,5680,490,800
1,2016-09-14,S,5680,250,0
2,1998-05-02,C,5680,60,0
3,2010-01-23,C,5680,60,0
4,1991-05-04,C,5680,60,0
0,2004-10-20,1,5681,2000,3000
1,2006-05-31,S,5681,250,0
2,1986-08-23,S,5681,250,0
3,2010-08-15,S,5681,250,0
4,2016-11-09,S,5681,250,0
5,2017-12-03,S,5681,250,0
6,1994-11-12,S,5681,250,0
7,1999-07-17,C,5681,60,0
8,2006-01-22,C,5681,60,0
9,2010-07-04,C,5681,60,0
10,2013-02-09,C,5681,60,0
0,1989-07-16,1,5682,2000,3000
1,1996-12-28,2,5682,1000,2000
2,2001-06-02,3,5682,490,800
3,2001-08-29,S,5682,250,0
4,2005-04-27,S,5682,250,0
5,2016-06-29,S,5682,250,0
6,1994-06-12,S,5682,250,0
7,1998-05-17,C,5682,60,0
8,2009-03-01,C,5682,60,0
9,2009-11-14,C,5682,60,0
10,2013-02-20,C,5682,60,0
11,2017-11-15,C,5682,60,0
12,1994-11-13,C,5682,60,0
0,1997-11-02,2,5683,1000,2000
1,2008-11-29,S,5683,250,0
2,2011-05-18,S,5683,250,0
3,2011-09-25,S,5683,250,0
4,2012-02-01,S,5683,250,0
5,2017-09-20,S,5683,250,0
6,1996-08-07,S,5683,250,0
7,1998-11-07,C,5683,60,0
8,1999-11-14,C,5683,60,0
9,2001-02-25,C,5683,60,0
10,2006-11-04,C,5683,60,0
11,2018-01-24,C,5683,60,0
12,1995-07-01,C,5683,60,0
0,1996-05-04,S,5684,250,0
1,2001-10-14,S,5684,250,0
2,1988-04-10,S,5684,250,0
3,2005-10-09,S,5684,250,0
4,2006-09-09,S,5684,250,0
5,2013-07-14,S,5684,250,0
6,2014-03-19,S,5684,250,0
7,2016-05-01,S,5684,250,0
8,2001-04-07,C,5684,60,0
9,2001-09-26,C,5684,60,0
10,2013-08-03,C,5684,60,0
0,1995-06-18,1,5685,2000,3000
1,2006-06-17,2,5685,1000,2000
2,1998-08-22,S,5685,250,0
3,2008-02-23,S,5685,250,0
4,2008-07-26,S,5685,250,0
5,2008-11-16,S,5685,250,0
6,1991-06-16,S,5685,250,0
7,2011-10-30,C,5685,60,0
8,2013-08-11,C,5685,60,0
9,2014-01-04,C,5685,60,0
10,2014-12-31,C,5685,60,0
11,2016-04-23,C,5685,60,0
0,1993-04-24,1,5686,2000,3000
1,1999-10-23,S,5686,250,0
2,1989-10-15,S,5686,250,0
3,1987-03-15,S,5686,250,0
4,2001-07-08,C,5686,60,0
5,2003-03-01,C,5686,60,0
6,2017-08-12,C,5686,60,0
7,2017-11-12,C,5686,60,0
0,1988-01-03,S,5687,250,0
1,2004-05-02,S,5687,250,0
2,2005-06-15,S,5687,250,0
3,2007-11-03,S,5687,250,0
4,2011-01-15,S,5687,250,0
5,2011-04-13,S,5687,250,0
6,2012-01-28,S,5687,250,0
7,2016-06-26,S,5687,250,0
8,1991-05-11,S,5687,250,0
9,1993-08-15,S,5687,250,0
10,2002-11-20,C,5687,60,0
11,2005-06-19,C,5687,60,0
12,2008-12-31,C,5687,60,0
13,2012-08-05,C,5687,60,0
14,1993-06-13,C,5687,60,0
0,1996-03-24,1,5688,2000,3000
1,1998-05-03,2,5688,1000,2000
2,2002-03-20,2,5688,1000,2000
3,2008-08-13,3,5688,490,800
4,2010-11-14,3,5688,490,800
5,1999-02-07,S,5688,250,0
6,2005-09-21,S,5688,250,0
7,2009-01-07,S,5688,250,0
8,2005-10-23,C,5688,60,0
9,2016-09-17,C,5688,60,0
10,1997-06-04,C,5688,60,0
0,2004-08-11,1,5689,2000,3000
1,2016-06-26,1,5689,2000,3000
2,1987-08-16,S,5689,250,0
3,1999-03-21,S,5689,250,0
4,1988-04-10,S,5689,250,0
5,2004-06-30,S,5689,250,0
6,2005-07-24,S,5689,250,0
7,1995-07-02,S,5689,250,0
8,2002-05-01,C,5689,60,0
9,2002-05-22,C,5689,60,0
10,2007-05-26,C,5689,60,0
11,1989-11-12,C,5689,60,0
12,2015-10-24,C,5689,60,0
13,1993-09-11,C,5689,60,0
0,2015-02-28,1,5690,2000,3000
1,1997-05-17,S,5690,250,0
2,1999-10-03,S,5690,250,0
3,2009-01-24,S,5690,250,0
4,2010-03-14,S,5690,250,0
5,2016-01-10,S,5690,250,0
6,1987-01-25,C,5690,60,0
0,2007-12-23,3,5691,490,800
1,2013-01-06,3,5691,490,800
2,2009-02-18,S,5691,250,0
3,2010-09-12,S,5691,250,0
4,2012-03-25,S,5691,250,0
5,2015-07-04,S,5691,250,0
6,2001-03-14,C,5691,60,0
7,2006-11-04,C,5691,60,0
8,2011-01-12,C,5691,60,0
9,2016-03-05,C,5691,60,0
0,2009-10-11,2,5692,1000,2000
1,2002-11-20,S,5692,250,0
2,2004-07-04,S,5692,250,0
3,2015-12-05,S,5692,250,0
4,1993-11-20,S,5692,250,0
5,1994-07-17,S,5692,250,0
6,1995-12-17,S,5692,250,0
7,1997-06-28,C,5692,60,0
8,1987-10-25,C,5692,60,0
9,2003-03-23,C,5692,60,0
10,2007-07-29,C,5692,60,0
11,2011-10-12,C,5692,60,0
12,1990-03-10,C,5692,60,0
0,1987-05-10,S,5693,250,0
1,1988-12-25,S,5693,250,0
2,2009-10-21,S,5693,250,0
3,2000-02-02,C,5693,60,0
4,1998-02-22,C,5693,60,0
5,2002-04-17,C,5693,60,0
6,2007-10-13,C,5693,60,0
7,1989-06-04,C,5693,60,0
8,2014-06-15,C,5693,60,0
9,1992-10-11,C,5693,60,0
0,2011-07-17,3,5694,490,800
1,1996-09-07,S,5694,250,0
2,1997-08-31,S,5694,250,0
3,1999-12-12,S,5694,250,0
4,2001-08-04,S,5694,250,0
5,2002-11-20,S,5694,250,0
6,1989-07-01,S,5694,250,0
7,2015-04-26,S,5694,250,0
8,2016-10-15,S,5694,250,0
9,1995-09-09,S,5694,250,0
10,2000-04-16,C,5694,60,0
11,2000-05-06,C,5694,60,0
12,2000-11-19,C,5694,60,0
13,2013-02-02,C,5694,60,0
0,2001-01-03,1,5695,2000,3000
1,2007-04-22,S,5695,250,0
2,1990-04-14,S,5695,250,0
3,2006-11-11,C,5695,60,0
4,2016-12-11,C,5695,60,0
5,2017-03-19,C,5695,60,0
0,1996-12-04,3,5696,490,800
1,1997-01-11,S,5696,250,0
2,2002-08-03,S,5696,250,0
3,2003-06-04,S,5696,250,0
4,1988-04-09,S,5696,250,0
5,2016-06-29,S,5696,250,0
6,1999-06-19,C,5696,60,0
7,2001-12-12,C,5696,60,0
8,2005-07-23,C,5696,60,0
9,2007-01-10,C,5696,60,0
0,2008-06-22,1,5697,2000,3000
1,2006-03-04,2,5697,1000,2000
2,1999-10-24,S,5697,250,0
3,2002-07-06,S,5697,250,0
4,1990-07-08,S,5697,250,0
5,2012-01-14,C,5697,60,0
6,2013-03-06,C,5697,60,0
0,2002-03-09,3,5698,490,800
1,2002-09-11,S,5698,250,0
2,2008-04-30,S,5698,250,0
3,2008-06-14,S,5698,250,0
4,2012-08-19,S,5698,250,0
5,1989-10-29,S,5698,250,0
6,2000-08-02,C,5698,60,0
7,2007-05-06,C,5698,60,0
0,1993-11-20,2,5699,1000,2000
1,2018-05-06,3,5699,490,800
2,2005-10-12,S,5699,250,0
3,2017-08-26,S,5699,250,0
4,2018-01-24,S,5699,250,0
5,2014-01-01,C,5699,60,0
6,2014-09-20,C,5699,60,0
7,1996-10-02,C,5699,60,0
0,1989-06-25,3,5700,490,800
1,2000-08-27,S,5700,250,0
2,2010-06-02,S,5700,250,0
3,1991-04-07,S,5700,250,0
4,2005-01-05,C,5700,60,0
5,2008-10-05,C,5700,60,0
6,2012-01-25,C,5700,60,0
7,2017-06-25,C,5700,60,0
8,2018-02-18,C,5700,60,0
0,2001-05-02,S,5701,250,0
1,2006-04-22,S,5701,250,0
2,2011-05-25,S,5701,250,0
3,2014-11-16,S,5701,250,0
4,2000-12-17,C,5701,60,0
5,2003-08-16,C,5701,60,0
6,2005-09-18,C,5701,60,0
7,2008-08-06,C,5701,60,0
8,2013-05-08,C,5701,60,0
9,2014-05-18,C,5701,60,0
0,2017-12-30,2,5702,1000,2000
1,1998-12-20,S,5702,250,0
2,2005-02-09,S,5702,250,0
3,2005-10-30,S,5702,250,0
4,1990-02-04,S,5702,250,0
5,2007-12-23,C,5702,60,0
6,2010-03-24,C,5702,60,0
7,2010-05-09,C,5702,60,0
8,1992-03-22,C,5702,60,0
0,2001-02-14,1,5703,2000,3000
1,2005-07-27,1,5703,2000,3000
2,2011-10-26,3,5703,490,800
3,2016-12-07,3,5703,490,800
4,2005-03-13,S,5703,250,0
5,2006-12-27,S,5703,250,0
6,2011-09-04,S,5703,250,0
7,2013-01-19,S,5703,250,0
8,2013-11-27,S,5703,250,0
9,2016-05-29,S,5703,250,0
10,1999-02-14,C,5703,60,0
11,2002-10-23,C,5703,60,0
12,2008-03-16,C,5703,60,0
13,2009-09-05,C,5703,60,0
14,1990-01-27,C,5703,60,0
0,1998-01-25,S,5704,250,0
1,2000-01-08,S,5704,250,0
2,2002-05-04,S,5704,250,0
3,2006-08-16,S,5704,250,0
4,2008-07-20,S,5704,250,0
5,2011-02-23,S,5704,250,0
6,2014-02-01,S,5704,250,0
7,1991-07-28,S,5704,250,0
8,1998-02-07,C,5704,60,0
9,2000-01-08,C,5704,60,0
10,2012-11-24,C,5704,60,0
11,2016-10-15,C,5704,60,0
0,1994-07-23,1,5705,2000,3000
1,2003-02-05,S,5705,250,0
2,2004-08-08,S,5705,250,0
3,2012-12-08,S,5705,250,0
4,2016-06-04,S,5705,250,0
5,2005-05-18,C,5705,60,0
6,2014-01-26,C,5705,60,0
0,2004-06-06,1,5706,2000,3000
1,2009-01-24,1,5706,2000,3000
2,2013-09-07,2,5706,1000,2000
3,2003-08-06,3,5706,490,800
4,2003-08-30,S,5706,250,0
5,2006-07-09,S,5706,250,0
6,2017-05-17,S,5706,250,0
7,2008-06-08,C,5706,60,0
8,1990-12-02,C,5706,60,0
0,2009-10-11,3,5707,490,800
1,2016-08-07,3,5707,490,800
2,2001-09-09,S,5707,250,0
3,2013-04-27,S,5707,250,0
4,2016-06-11,S,5707,250,0
5,1986-12-14,S,5707,250,0
6,2006-07-02,C,5707,60,0
7,2009-11-01,C,5707,60,0
8,2011-08-10,C,5707,60,0
9,2014-12-06,C,5707,60,0
0,1999-10-31,3,5708,490,800
1,2015-04-25,3,5708,490,800
2,2001-07-14,S,5708,250,0
3,2002-01-05,S,5708,250,0
4,1991-06-08,S,5708,250,0
5,1997-09-28,C,5708,60,0
6,2000-10-28,C,5708,60,0
7,2001-10-20,C,5708,60,0
8,2016-03-20,C,5708,60,0
9,2016-06-18,C,5708,60,0
10,1993-01-10,C,5708,60,0
11,1994-01-16,C,5708,60,0
0,2002-10-27,1,5709,2000,3000
1,1995-04-01,2,5709,1000,2000
2,2003-04-13,3,5709,490,800
3,1992-07-26,3,5709,490,800
4,2005-08-31,S,5709,250,0
5,2006-03-15,S,5709,250,0
6,2017-08-09,S,5709,250,0
7,2017-09-23,S,5709,250,0
8,2002-12-08,C,5709,60,0
9,2005-06-08,C,5709,60,0
10,2008-03-15,C,5709,60,0
11,2009-05-30,C,5709,60,0
0,2006-10-21,3,5710,490,800
1,2014-05-24,S,5710,250,0
2,2016-04-06,S,5710,250,0
3,1992-07-18,S,5710,250,0
4,1992-07-18,S,5710,250,0
5,1995-11-05,S,5710,250,0
6,1995-12-10,S,5710,250,0
7,2003-08-20,C,5710,60,0
8,2004-07-03,C,5710,60,0
9,1989-02-11,C,5710,60,0
10,2011-07-16,C,5710,60,0
0,2002-12-07,2,5711,1000,2000
1,1996-06-09,3,5711,490,800
2,2014-10-29,3,5711,490,800
3,1998-12-27,S,5711,250,0
4,2001-11-21,S,5711,250,0
5,2004-08-15,S,5711,250,0
6,2009-01-10,S,5711,250,0
7,2009-12-27,S,5711,250,0
8,2018-02-25,S,5711,250,0
9,1992-10-17,S,5711,250,0
10,2010-10-16,C,5711,60,0
11,2014-12-21,C,5711,60,0
12,1993-04-04,C,5711,60,0
0,2011-01-01,3,5712,490,800
1,1996-07-20,S,5712,250,0
2,2006-04-02,S,5712,250,0
3,2008-03-23,S,5712,250,0
4,2015-07-04,S,5712,250,0
5,2007-02-07,C,5712,60,0
6,2007-02-14,C,5712,60,0
7,1992-12-05,C,5712,60,0
0,2005-11-16,S,5713,250,0
1,2006-04-09,S,5713,250,0
2,2008-10-18,S,5713,250,0
3,2009-03-21,S,5713,250,0
4,1998-12-26,C,5713,60,0
5,2007-07-15,C,5713,60,0
6,2012-01-28,C,5713,60,0
7,2014-01-01,C,5713,60,0
8,1990-04-07,C,5713,60,0
0,2003-12-07,3,5714,490,800
1,1996-10-27,S,5714,250,0
2,1987-07-12,S,5714,250,0
3,2009-03-14,S,5714,250,0
4,2013-06-19,S,5714,250,0
5,1994-12-10,S,5714,250,0
6,1997-01-05,C,5714,60,0
7,1998-01-31,C,5714,60,0
8,1998-09-27,C,5714,60,0
9,2001-01-17,C,5714,60,0
0,1999-03-21,S,5715,250,0
1,2004-05-29,S,5715,250,0
2,2010-01-02,S,5715,250,0
3,2003-10-05,C,5715,60,0
4,2014-10-08,C,5715,60,0
5,1995-07-30,C,5715,60,0
0,1997-03-08,3,5716,490,800
1,2014-10-15,S,5716,250,0
2,1996-08-11,C,5716,60,0
3,2002-03-10,C,5716,60,0
4,2009-11-21,C,5716,60,0
5,1989-04-01,C,5716,60,0
6,2011-01-09,C,5716,60,0
7,2017-01-07,C,5716,60,0
0,2001-12-22,2,5717,1000,2000
1,2006-11-19,2,5717,1000,2000
2,2016-02-24,3,5717,490,800
3,2000-11-25,S,5717,250,0
4,1995-07-05,S,5717,250,0
5,1996-04-06,C,5717,60,0
6,1998-02-08,C,5717,60,0
7,2003-08-13,C,5717,60,0
8,1989-08-05,C,5717,60,0
9,2015-03-08,C,5717,60,0
10,2017-09-23,C,5717,60,0
11,1992-10-24,C,5717,60,0
0,1999-08-14,S,5718,250,0
1,2004-10-13,S,5718,250,0
2,1988-10-22,S,5718,250,0
3,1988-10-29,S,5718,250,0
4,2014-06-22,S,5718,250,0
5,1994-10-30,S,5718,250,0
6,2002-08-31,C,5718,60,0
7,2006-05-28,C,5718,60,0
8,2011-01-26,C,5718,60,0
9,2012-05-13,C,5718,60,0
10,2013-10-23,C,5718,60,0
11,1994-10-08,C,5718,60,0
0,2000-04-29,2,5719,1000,2000
1,2016-04-13,2,5719,1000,2000
2,2003-01-22,S,5719,250,0
3,2007-07-04,S,5719,250,0
4,2009-11-04,S,5719,250,0
5,2012-09-12,S,5719,250,0
6,2014-11-09,S,5719,250,0
7,2018-01-20,S,5719,250,0
8,2007-04-21,C,5719,60,0
0,2002-06-02,S,5720,250,0
1,1988-02-28,S,5720,250,0
2,1988-07-10,S,5720,250,0
3,2008-03-12,S,5720,250,0
4,2009-04-12,S,5720,250,0
5,1990-07-08,S,5720,250,0
6,1988-07-02,C,5720,60,0
7,2015-05-31,C,5720,60,0
8,2015-11-28,C,5720,60,0
9,1994-04-30,C,5720,60,0
0,1997-06-22,S,5721,250,0
1,2001-05-09,S,5721,250,0
2,2008-12-17,S,5721,250,0
3,2009-11-18,S,5721,250,0
4,1992-07-11,S,5721,250,0
5,2007-11-28,C,5721,60,0
6,2008-11-08,C,5721,60,0
7,2010-07-28,C,5721,60,0
0,1988-06-12,S,5722,250,0
1,2013-11-10,S,5722,250,0
2,2015-10-31,S,5722,250,0
3,1991-05-04,S,5722,250,0
4,1999-05-08,C,5722,60,0
5,2005-01-02,C,5722,60,0
6,2009-10-25,C,5722,60,0
0,2006-10-01,S,5723,250,0
1,2016-07-03,S,5723,250,0
2,2000-12-16,C,5723,60,0
3,2003-03-15,C,5723,60,0
4,2003-08-24,C,5723,60,0
5,2005-03-19,C,5723,60,0
6,2006-01-04,C,5723,60,0
7,2012-09-09,C,5723,60,0
8,2013-06-09,C,5723,60,0
9,2015-09-09,C,5723,60,0
10,1995-07-22,C,5723,60,0
0,2002-05-04,1,5724,2000,3000
1,1994-09-07,2,5724,1000,2000
2,2007-03-10,S,5724,250,0
3,2011-01-29,S,5724,250,0
4,2011-07-16,S,5724,250,0
5,1989-09-23,S,5724,250,0
6,2014-07-09,S,5724,250,0
7,2014-07-26,S,5724,250,0
8,2016-03-06,S,5724,250,0
9,1993-07-11,S,5724,250,0
10,1994-01-05,S,5724,250,0
11,1995-06-10,S,5724,250,0
12,1998-04-05,C,5724,60,0
13,1999-12-05,C,5724,60,0
14,2012-04-15,C,5724,60,0
15,2013-07-31,C,5724,60,0
0,2000-05-20,2,5725,1000,2000
1,2010-08-15,3,5725,490,800
2,2015-02-07,S,5725,250,0
3,1994-11-13,S,5725,250,0
4,1999-10-02,C,5725,60,0
5,2011-04-10,C,5725,60,0
6,2012-07-25,C,5725,60,0
7,2014-06-28,C,5725,60,0
8,1990-06-24,C,5725,60,0
0,1993-03-20,1,5726,2000,3000
1,2000-01-02,S,5726,250,0
2,2002-01-13,S,5726,250,0
3,2013-08-11,S,5726,250,0
4,1990-03-11,S,5726,250,0
5,2007-12-19,C,5726,60,0
6,2014-06-15,C,5726,60,0
7,2014-12-03,C,5726,60,0
8,1992-11-08,C,5726,60,0
9,1994-10-22,C,5726,60,0
0,2003-11-15,S,5727,250,0
1,2014-02-01,S,5727,250,0
2,2016-08-31,S,5727,250,0
3,1991-03-10,S,5727,250,0
4,1995-08-26,S,5727,250,0
5,1987-12-05,C,5727,60,0
6,2002-07-03,C,5727,60,0
7,2004-07-11,C,5727,60,0
8,2004-08-01,C,5727,60,0
9,2005-03-12,C,5727,60,0
10,2006-12-13,C,5727,60,0
11,2007-09-30,C,5727,60,0
0,2000-01-22,S,5728,250,0
1,1988-08-14,S,5728,250,0
2,2007-03-10,S,5728,250,0
3,2009-02-15,S,5728,250,0
4,2011-11-09,S,5728,250,0
5,2017-12-23,S,5728,250,0
6,2015-08-22,C,5728,60,0
7,1987-03-01,C,5728,60,0
0,2013-01-23,2,5729,1000,2000
1,2001-02-24,S,5729,250,0
2,2013-01-13,S,5729,250,0
3,2013-01-26,S,5729,250,0
4,2016-02-20,S,5729,250,0
5,2018-02-24,S,5729,250,0
6,1996-05-11,C,5729,60,0
7,2002-01-05,C,5729,60,0
8,1989-04-29,C,5729,60,0
9,2017-06-03,C,5729,60,0
10,2017-11-18,C,5729,60,0
0,1996-03-16,1,5730,2000,3000
1,1999-07-31,S,5730,250,0
2,2000-01-29,S,5730,250,0
3,2013-01-05,S,5730,250,0
4,1987-07-18,C,5730,60,0
5,2005-01-19,C,5730,60,0
6,2008-01-30,C,5730,60,0
7,2008-04-26,C,5730,60,0
8,2011-11-09,C,5730,60,0
0,2005-12-24,1,5731,2000,3000
1,2000-01-30,S,5731,250,0
2,2006-01-04,S,5731,250,0
3,2006-03-01,S,5731,250,0
4,2006-05-31,S,5731,250,0
5,2008-02-13,S,5731,250,0
6,2010-04-04,S,5731,250,0
7,2010-10-06,S,5731,250,0
8,2016-12-10,S,5731,250,0
9,1994-11-06,S,5731,250,0
10,1998-07-11,C,5731,60,0
11,1999-07-04,C,5731,60,0
12,2003-12-20,C,5731,60,0
13,2011-11-13,C,5731,60,0
14,2015-07-22,C,5731,60,0
15,1997-01-01,C,5731,60,0
0,1995-06-03,1,5732,2000,3000
1,2004-05-08,S,5732,250,0
2,2011-02-19,S,5732,250,0
3,2016-05-29,S,5732,250,0
4,2017-08-05,S,5732,250,0
5,1990-12-08,S,5732,250,0
6,1986-06-01,C,5732,60,0
7,2018-04-22,C,5732,60,0
0,1989-05-20,2,5733,1000,2000
1,1988-12-25,S,5733,250,0
2,2010-08-29,S,5733,250,0
3,2012-07-07,S,5733,250,0
4,2015-04-29,S,5733,250,0
5,2011-04-03,C,5733,60,0
0,2002-01-12,2,5734,1000,2000
1,2011-12-17,3,5734,490,800
2,1991-07-06,3,5734,490,800
3,1997-12-14,S,5734,250,0
4,2006-07-08,S,5734,250,0
